Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Netherlands,2021/10/27,52.29999923706055,52.540000915527344,52.06999969482422,52.06999969482422,49.972713470458984,323500
Netherlands,2021/10/28,52.290000915527344,52.54999923706055,52.24000168,52.54999923706055,50.433380126953125,49200
Netherlands,2021/10/29,51.93000030517578,52.16999816894531,51.880001068115234,52.099998474121094,50.00150680541992,164700
Netherlands,2021/11/1,51.97999954223633,52.36000061035156,51.79999923706055,52.33000183105469,50.22224426269531,115500
Netherlands,2021/11/2,52.27000045776367,52.41999816894531,52.20000076293945,52.279998779296875,50.174251556396484,211500
Netherlands,2021/11/3,52.470001220703125,53.099998474121094,52.36000061035156,53.08000183105469,50.942039489746094,154500
Netherlands,2021/11/4,52.970001220703125,53.25999832,52.849998474121094,53.16999816894531,51.02840805053711,164300
Netherlands,2021/11/5,53.099998474121094,53.189998626708984,52.88999938964844,53.119998931884766,50.98041915893555,98100
Netherlands,2021/11/8,53.220001220703125,53.290000915527344,53,53.08000183105469,50.942039489746094,224200
Netherlands,2021/11/9,53.130001068115234,53.25,52.83000183105469,53.029998779296875,50.894046783447266,161400
Netherlands,2021/11/10,52.58000183105469,52.84000015258789,52.16999816894531,52.279998779296875,50.174251556396484,260700
Netherlands,2021/11/11,52.38999938964844,52.65999984741211,52.369998931884766,52.50999832,50.394989013671875,534700
Netherlands,2021/11/12,52.86000061035156,53.09000015258789,52.72999954223633,53.00999832,50.874855041503906,142600
Netherlands,2021/11/15,53.00999832,53.099998474121094,52.77000045776367,52.790000915527344,50.663719177246094,98100
Netherlands,2021/11/16,52.74000168,52.88999938964844,52.70000076293945,52.74000168,50.6157341,135500
Netherlands,2021/11/17,52.779998779296875,52.81999969482422,52.59000015258789,52.709999084472656,50.586936950683594,118800
Netherlands,2021/11/18,53.02000045776367,53.02000045776367,52.720001220703125,52.970001220703125,50.83646011352539,72500
Netherlands,2021/11/19,52.5,52.58000183105469,52.130001068115234,52.15999984741211,50.059085845947266,119600
Netherlands,2021/11/22,52.02000045776367,52.189998626708984,51.24000168,51.24000168,49.17614746,174400
Netherlands,2021/11/23,50.689998626708984,51.02000045776367,50.380001068115234,50.72999954223633,48.68668746948242,248300
Netherlands,2021/11/24,49.63999938964844,50.34000015258789,49.52000045776367,50.34000015258789,48.31239318847656,152600
Netherlands,2021/11/26,49.650001525878906,49.810001373291016,49.15999984741211,49.400001525878906,47.41026306152344,101300
Netherlands,2021/11/29,49.61000061035156,49.77000045776367,49.22999954223633,49.66999816894531,47.66938018798828,203000
Netherlands,2021/11/30,49.709999084472656,50.04999923706055,48.81999969482422,49.16999816894531,47.18952178955078,673300
Netherlands,2021/12/1,49.79999923706055,50.279998779296875,48.79999923706055,48.79999923706055,46.83442306518555,487300
Netherlands,2021/12/2,48.75999832,49.279998779296875,48.72999954223633,49.04999923706055,47.07434844970703,369400
Netherlands,2021/12/3,48.880001068115234,48.99000168,47.939998626708984,48.25999832,46.31617355,190700
Netherlands,2021/12/6,48.349998474121094,48.599998474121094,48.040000915527344,48.5,46.54650879,173200
Netherlands,2021/12/7,49.68000030517578,50.40999984741211,49.66999816894531,50.220001220703125,48.197235107421875,140400
Netherlands,2021/12/8,50.27000045776367,50.31999969482422,50.06999969482422,50.279998779296875,48.25481033325195,145500
Netherlands,2021/12/9,49.650001525878906,49.75,49.119998931884766,49.150001525878906,47.170326232910156,298600
Netherlands,2021/12/10,49.29999923706055,49.45000076293945,49.09000015258789,49.310001373291016,47.323883056640625,115900
Netherlands,2021/12/13,48.99000168,49.040000915527344,48.529998779296875,48.529998779296875,46.746891021728516,1253400
Netherlands,2021/12/14,48.119998931884766,48.34000015258789,47.74000168,47.970001220703125,46.20746612548828,191700
Netherlands,2021/12/15,48.119998931884766,48.939998626708984,47.970001220703125,48.86000061035156,47.064762115478516,235800
Netherlands,2021/12/16,49.27000045776367,49.33000183105469,48.18000030517578,48.38999938964844,46.61203384399414,295600
Netherlands,2021/12/17,47.83000183105469,47.93000030517578,47.5,47.599998474121094,45.85105895996094,441100
Netherlands,2021/12/20,47.380001068115234,47.65999984741211,47.279998779296875,47.630001068115234,45.87995910644531,182300
Netherlands,2021/12/21,48.27000045776367,48.58000183105469,48.02000045776367,48.560001373291016,46.775787353515625,121300
Netherlands,2021/12/22,48.470001220703125,49.189998626708984,48.45000076293945,49.150001525878906,47.344112396240234,95100
Netherlands,2021/12/23,49.369998931884766,49.79999923706055,49.33000183105469,49.75,47.922061920166016,67900
Netherlands,2021/12/27,49.79999923706055,50.27000045776367,49.79999923706055,50.16999816894531,48.32663345336914,96300
Netherlands,2021/12/28,50.290000915527344,50.290000915527344,50.04999923706055,50.11000061035156,48.268836975097656,110400
Netherlands,2021/12/29,50.02000045776367,50.150001525878906,49.869998931884766,50.119998931884766,48.27846908569336,73900
Netherlands,2021/12/30,50.15999984741211,50.369998931884766,50.13999938964844,50.16999816894531,48.32663345336914,247400
Netherlands,2021/12/31,50.349998474121094,50.40999984741211,50.13999938964844,50.220001220703125,48.37479782104492,201500
Netherlands,2022/1/3,50.540000915527344,50.61000061035156,50.18000030517578,50.529998779296875,48.67340087890625,242400
Netherlands,2022/1/4,50.70000076293945,50.70000076293945,49.970001220703125,50.220001220703125,48.37479782104492,111400
Netherlands,2022/1/5,50.029998779296875,50.150001525878906,49.18000030517578,49.18000030517578,47.373008728027344,366900
Netherlands,2022/1/6,48.75999832,49.220001220703125,48.50999832,49.02000045776367,47.21888732910156,191400
Netherlands,2022/1/7,49.08000183105469,49.5,48.90999984741211,49.41999816894531,47.60418701171875,45100
Netherlands,2022/1/10,48.08000183105469,48.43000030517578,47.720001220703125,48.33000183105469,46.554237365722656,133200
Netherlands,2022/1/11,48.310001373291016,49.16999816894531,48.22999954223633,49.11000061035156,47.30557632446289,123200
Netherlands,2022/1/12,49.560001373291016,49.75,49.349998474121094,49.59000015258789,47.76794434,187500
Netherlands,2022/1/13,50.279998779296875,50.380001068115234,49.24000168,49.279998779296875,47.469329833984375,756800
Netherlands,2022/1/14,49.08000183105469,49.38999938964844,48.900001525878906,49.349998474121094,47.53675842285156,190700
Netherlands,2022/1/18,48.560001373291016,48.70000076293945,48.11000061035156,48.15999984741211,46.39048767089844,1822500
Netherlands,2022/1/19,48.56999969482422,48.65999984741211,47.709999084472656,47.720001220703125,45.966651916503906,390900
Netherlands,2022/1/20,48.25999832,48.58000183105469,47.70000076293945,47.72999954223633,45.976280212402344,423400
Netherlands,2022/1/21,47.459999084472656,47.65999984741211,46.90999984741211,46.91999816894531,45.19604492,321800
Netherlands,2022/1/24,45.36000061035156,46.20000076293945,44.560001373291016,46.150001525878906,44.454341888427734,349200
Netherlands,2022/1/25,44.99000168,45.650001525878906,44.56999969482422,45.150001525878906,43.49108123779297,212700
Netherlands,2022/1/26,45.849998474121094,46.25999832,44.880001068115234,45.27000045776367,43.60667037963867,176000
Netherlands,2022/1/27,45.38999938964844,45.540000915527344,44.50999832,44.66999816894531,43.02871322631836,178100
Netherlands,2022/1/28,44.52000045776367,45.15999984741211,44.11000061035156,45.08000183105469,43.42365264892578,134100
Netherlands,2022/1/31,45.33000183105469,46.45000076293945,45.18000030517578,46.400001525878906,44.695152282714844,186500
Netherlands,2022/2/1,46.779998779296875,46.90999984741211,46.220001220703125,46.81999969482422,45.09972,221700
Netherlands,2022/2/2,47.31999969482422,47.34000015258789,46.720001220703125,47.11000061035156,45.379066467285156,100700
Netherlands,2022/2/3,46.13999938964844,46.33000183105469,45.779998779296875,45.83000183105469,44.146095275878906,187200
Netherlands,2022/2/4,45.709999084472656,46.36000061035156,45.560001373291016,46.15999984741211,44.463966369628906,198900
Netherlands,2022/2/7,46.04999923706055,46.400001525878906,46,46.130001068115234,44.43507385253906,80900
Netherlands,2022/2/8,45.77000045776367,46.50999832,45.77000045776367,46.400001525878906,44.695152282714844,71300
Netherlands,2022/2/9,47.33000183105469,47.470001220703125,47.15999984741211,47.41999816894531,45.677677154541016,129300
Netherlands,2022/2/10,46.400001525878906,47.369998931884766,46.29999923706055,46.470001220703125,44.76258087158203,152800
Netherlands,2022/2/11,46.34000015258789,46.40999984741211,44.86000061035156,45.00999832,43.356224060058594,632800
Netherlands,2022/2/14,44.77000045776367,45.060001373291016,44.40999984741211,44.77000045776367,43.12504577636719,113800
Netherlands,2022/2/15,45.650001525878906,46.09000015258789,45.59000015258789,46.040000915527344,44.348384857177734,138000
Netherlands,2022/2/16,45.81999969482422,46.439998626708984,45.68000030517578,46.34000015258789,44.63735580444336,178100
Netherlands,2022/2/17,45.79999923706055,45.880001068115234,45.25999832,45.290000915527344,43.625938415527344,215700
Netherlands,2022/2/18,45.220001220703125,45.380001068115234,44.849998474121094,44.99000168,43.33695983886719,122900
Netherlands,2022/2/22,43.83000183105469,44.36000061035156,43.349998474121094,43.74000168,42.13289260864258,160100
Netherlands,2022/2/23,44.310001373291016,44.31999969482422,43.130001068115234,43.209999084472656,41.62235641479492,298800
Netherlands,2022/2/24,41.00999832,43.029998779296875,41.00999832,42.869998931884766,41.29484939575195,282000
Netherlands,2022/2/25,43.02000045776367,43.75999832,42.97999954223633,43.709999084472656,42.10398483276367,213400
Netherlands,2022/2/28,42.560001373291016,43.470001220703125,42.5,42.83000183105469,41.25632095336914,284300
Netherlands,2022/3/1,42.45000076293945,42.630001068115234,40.970001220703125,41.27000045776367,39.75364303588867,206300
Netherlands,2022/3/2,41.58000183105469,42.099998474121094,41.369998931884766,41.939998626708984,40.39902114868164,177500
Netherlands,2022/3/3,41.900001525878906,41.900001525878906,40.599998474121094,40.81999969482422,39.32017517089844,442200
Netherlands,2022/3/4,39.02000045776367,39.130001068115234,38.11000061035156,38.650001525878906,37.22990417480469,223300
Netherlands,2022/3/7,38.83000183105469,38.970001220703125,36.79999923706055,37.16999816894531,35.804283142089844,200100
Netherlands,2022/3/8,37.40999984741211,38.70000076293945,36.619998931884766,37.50999832,36.13179016113281,602500
Netherlands,2022/3/9,39.79999923706055,40.720001220703125,39.310001373291016,40.33000183105469,38.848182678222656,271000
Netherlands,2022/3/10,39.38999938964844,39.75999832,38.959999084472656,39.18000030517578,37.74043273925781,261800
Netherlands,2022/3/11,39.84000015258789,39.88999938964844,38.50999832,38.52000045776367,37.10468292236328,1655800
Netherlands,2022/3/14,39.33000183105469,39.540000915527344,38.84000015258789,38.91999816894531,37.48998260498047,114800
Netherlands,2022/3/15,39.290000915527344,39.5,38.90999984741211,39.45000076293945,38.00051498413086,117600
Netherlands,2022/3/16,41.00999832,42.22999954223633,40.810001373291016,42.189998626708984,40.639835357666016,505400
Netherlands,2022/3/17,41.619998931884766,42.29999923706055,41.58000183105469,42.130001068115234,40.58204269,140700
Netherlands,2022/3/18,41.58000183105469,43.060001373291016,41.47999954223633,42.970001220703125,41.391178131103516,164700
Netherlands,2022/3/21,42.61000061035156,42.70000076293945,42.00999832,42.349998474121094,40.79395676,89800
Netherlands,2022/3/22,42.849998474121094,43.220001220703125,42.849998474121094,43.150001525878906,41.56456375,84800
Netherlands,2022/3/23,42.02000045776367,42.38999938964844,41.83000183105469,42.02000045776367,40.476078033447266,98400
Netherlands,2022/3/24,41.970001220703125,42.61000061035156,41.86000061035156,42.599998474121094,41.03477096557617,111700
Netherlands,2022/3/25,42.720001220703125,42.75,42.130001068115234,42.59000015258789,41.025142669677734,181500
Netherlands,2022/3/28,42.38999938964844,42.720001220703125,42.099998474121094,42.66999816894531,41.102195739746094,384000
Netherlands,2022/3/29,44.209999084472656,44.400001525878906,43.709999084472656,44.18000030517578,42.55672073364258,163000
Netherlands,2022/3/30,43.79999923706055,43.86000061035156,43.31999969482422,43.45000076293945,41.85354232788086,96300
Netherlands,2022/3/31,43.08000183105469,43.18000030517578,42.279998779296875,42.33000183105469,40.77469253540039,323200
Netherlands,2022/4/1,42.869998931884766,42.900001525878906,42.459999084472656,42.74000168,41.16963195800781,179100
Netherlands,2022/4/4,42.720001220703125,43.24000168,42.720001220703125,43.150001525878906,41.56456375,2075500
Netherlands,2022/4/5,42.959999084472656,43.02000045776367,42.099998474121094,42.22999954223633,40.67836380004883,127000
Netherlands,2022/4/6,41.189998626708984,41.5,40.79999923706055,41.24000168,39.72474289,220500
Netherlands,2022/4/7,41.38999938964844,41.540000915527344,40.880001068115234,41.369998931884766,39.84996414,192700
Netherlands,2022/4/8,40.99000168,41.33000183105469,40.869998931884766,40.97999954223633,39.47429656982422,161000
Netherlands,2022/4/11,40.810001373291016,40.99000168,40.369998931884766,40.400001525878906,38.91560363769531,167000
Netherlands,2022/4/12,40.68000030517578,40.970001220703125,39.99000168,40.060001373291016,38.58810043334961,79200
Netherlands,2022/4/13,40.040000915527344,40.900001525878906,39.99000168,40.83000183105469,39.329811096191406,626800
Netherlands,2022/4/14,40.74000168,40.77000045776367,40.24000168,40.25,38.771114349365234,101300
Netherlands,2022/4/18,40.08000183105469,40.74000168,40.08000183105469,40.36000061035156,38.8770752,1124600
Netherlands,2022/4/19,39.900001525878906,40.63999938964844,39.84000015258789,40.619998931884766,39.127525329589844,265500
Netherlands,2022/4/20,41.65999984741211,41.65999984741211,41.08000183105469,41.25999832,39.74400329589844,148700
Netherlands,2022/4/21,42.060001373291016,42.08000183105469,40.79999923706055,40.88999938964844,39.387596130371094,170500
Netherlands,2022/4/22,40.88999938964844,40.939998626708984,40.27000045776367,40.27000045776367,38.790382385253906,226900
Netherlands,2022/4/25,39.54999923706055,39.86000061035156,39.18000030517578,39.84000015258789,38.376182556152344,237000
Netherlands,2022/4/26,39.400001525878906,39.400001525878906,38.16999816894531,38.24000168,36.83496856689453,259700
Netherlands,2022/4/27,38.08000183105469,38.529998779296875,37.779998779296875,38.20000076293945,36.79644012451172,135200
Netherlands,2022/4/28,38.599998474121094,39.150001525878906,38.11000061035156,39,37.56704330444336,216000
Netherlands,2022/4/29,38.90999984741211,39.310001373291016,38.22999954223633,38.43000030517578,37.01798629760742,124100
Netherlands,2022/5/2,38.00999832,38.41999816894531,37.72999954223633,38.33000183105469,36.921669006347656,403800
Netherlands,2022/5/3,38.560001373291016,38.779998779296875,38.439998626708984,38.70000076293945,37.278072357177734,90200
Netherlands,2022/5/4,38.74000168,39.630001068115234,38.189998626708984,39.5,38.04867172241211,337500
Netherlands,2022/5/5,38.790000915527344,38.83000183105469,37.5,37.83000183105469,36.44003677368164,182300
Netherlands,2022/5/6,37.18000030517578,37.400001525878906,36.75999832,37.130001068115234,35.76575469970703,127400
Netherlands,2022/5/9,36.290000915527344,36.40999984741211,35.619998931884766,35.75,34.436458587646484,189100
Netherlands,2022/5/10,36.599998474121094,36.65999984741211,35.790000915527344,36.13999938964844,34.81212615966797,327900
