Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
Gold,2023/5/15,38.209999084472656,38.33000183105469,38.16999816894531,38.18999862670898,38.18999862670898,2254500.0,0.002096934376692769
Gold,2023/5/16,38.06999969482422,38.119998931884766,37.630001068115234,37.720001220703125,37.720001220703125,4522500.0,-0.012383175150502752
Gold,2023/5/17,37.61000061035156,37.630001068115234,37.43000030517578,37.59000015258789,37.59000015258789,4936800.0,-0.003452428492126371
Gold,2023/5/18,37.150001525878906,37.18999862670898,37.0,37.09000015258789,37.09000015258789,4298500.0,-0.013390666019865362
Gold,2023/5/19,37.18999862670898,37.61000061035156,37.09999847412109,37.45000076293945,37.45000076293945,3711500.0,0.009659334719953831
Gold,2023/5/22,37.369998931884766,37.50999832,37.31999969482422,37.38999938964844,37.38999938964844,2746600.0,-0.0016034576703463069
Gold,2023/5/23,37.29999923706055,37.49000168,37.22999954223633,37.41999816894531,37.41999816894531,3727500.0,0.0008019992483308737
Gold,2023/5/24,37.43999862670898,37.45000076293945,37.08000183105469,37.130001068115234,37.130001068115234,4388400.0,-0.007779974957533256
Gold,2023/5/25,36.970001220703125,36.99000168,36.75,36.75999832,36.75999832,4267500.0,-0.010015045170259255
Gold,2023/5/26,36.93999862670898,36.99000168,36.75,36.91999816894531,36.91999816894531,2158200.0,0.004343108253817373
Gold,2023/5/30,37.06999969482422,37.209999084472656,36.959999084472656,37.13999938964844,37.13999938964844,3584100.0,0.005941179451300561
Gold,2023/5/31,37.20000076293945,37.41999816894531,37.15999984741211,37.20000076293945,37.20000076293945,3989300.0,0.0016142422974723017
Gold,2023/6/1,37.29999923706055,37.58000183105469,37.290000915527344,37.49000168,37.49000168,6649400.0,0.007765493771543762
Gold,2023/6/2,37.459999084472656,37.459999084472656,36.91999816894531,36.93999862670898,36.93999862670898,4971200.0,-0.014779337964935729
Gold,2023/6/5,36.880001068115234,37.22999954223633,36.84999847412109,37.15999984741211,37.15999984741211,3903300.0,0.005937972244563697
Gold,2023/6/6,37.209999084472656,37.27000045776367,37.040000915527344,37.20000076293945,37.20000076293945,3893500.0,0.0010758719488282876
Gold,2023/6/7,37.119998931884766,37.34000015258789,36.75999832,36.75999832,36.75999832,2904200.0,-0.011898530002590252
Gold,2023/6/8,37.13999938964844,37.34000015258789,37.130001068115234,37.25,37.25,2998300.0,0.013241693039933165
Gold,2023/6/9,37.220001220703125,37.29999923706055,37.08000183105469,37.13999938964844,37.13999938964844,2127000.0,-0.002957405334815165
Gold,2023/6/12,37.09000015258789,37.119998931884766,36.93999862670898,37.11000061035156,37.11000061035156,2775400.0,-0.0008080479711559212
Gold,2023/6/13,37.15999984741211,37.22999954223633,36.75999832,36.83000183105469,36.83000183105469,3469400.0,-0.00757371134623359
Gold,2023/6/14,37.06999969482422,37.130001068115234,36.75999832,36.86000061035156,36.86000061035156,3469900.0,0.0008141886269556773
Gold,2023/6/15,36.77999877929688,37.150001525878906,36.77000045776367,37.11000061035156,37.11000061035156,6209000.0,0.006759522719277924
Gold,2023/6/16,37.130001068115234,37.25999832,37.02000045776367,37.060001373291016,37.060001373291016,3244900.0,-0.0013482336065016622
Gold,2023/6/20,36.74000168,36.75,36.56999969482422,36.68000030517578,36.68000030517578,6041900.0,-0.01030660220488138
Gold,2023/6/21,36.54999923706055,36.720001220703125,36.36000061035156,36.630001068115234,36.630001068115234,4377500.0,-0.0013640497579168738
Gold,2023/6/22,36.400001525878906,36.52000045776367,36.24000168,36.25999832,36.25999832,5114700.0,-0.01015244695564001
Gold,2023/6/23,36.65999984741211,36.720001220703125,36.34000015258789,36.34999847412109,36.34999847412109,3675200.0,0.002479003007458319
Gold,2023/6/26,36.52000045776367,36.540000915527344,36.40999984741211,36.41999816894531,36.41999816894531,3636600.0,0.0019238620212687597
Gold,2023/6/27,36.54999923706055,36.58000183105469,36.209999084472656,36.25,36.25,4944200.0,-0.004678642722700874
Gold,2023/6/28,36.15999984741211,36.25999832,36.04999923706055,36.16999816894531,36.16999816894531,3230400.0,-0.0022093859602529413
Gold,2023/6/29,35.880001068115234,36.24000168,35.869998931884766,36.150001525878906,36.150001525878906,2908800.0,-0.0005530045260064702
Gold,2023/6/30,36.25,36.43000030517578,36.18999862670898,36.38999938964844,36.38999938964844,4191000.0,0.00661700403713608
Gold,2023/7/3,36.43999862670898,36.59000015258789,36.40999984741211,36.40999984741211,36.40999984741211,4865600.0,0.0005494631449579879
Gold,2023/7/5,36.619998931884766,36.619998931884766,36.27999877929688,36.290000915527344,36.290000915527344,5069600.0,-0.003301211543450873
Gold,2023/7/6,36.22999954223633,36.27999877929688,36.04999923706055,36.18000030517578,36.18000030517578,4066100.0,-0.003035758050988075
Gold,2023/7/7,36.38999938964844,36.650001525878906,36.38999938964844,36.459999084472656,36.459999084472656,3370000.0,0.007709255737977927
Gold,2023/7/10,36.38999938964844,36.50999832,36.380001068115234,36.47999954223633,36.47999954223633,3863100.0,0.0005484085177268164
Gold,2023/7/11,36.619998931884766,36.66999816894531,36.54999923706055,36.619998931884766,36.619998931884766,3124400.0,0.003830357421042106
Gold,2023/7/12,36.970001220703125,37.130001068115234,36.95000076293945,37.119998931884766,37.119998931884766,3928100.0,0.013561369064516821
Gold,2023/7/13,37.130001068115234,37.16999816894531,37.02999877929688,37.13999938964844,37.13999938964844,3385600.0,0.0005386603474100366
Gold,2023/7/14,37.060001373291016,37.16999816894531,36.970001220703125,37.02000045776367,37.02000045776367,3924600.0,-0.0032362199800948558
Gold,2023/7/17,36.93000030517578,37.060001373291016,36.86000061035156,37.040000915527344,37.040000915527344,3470100.0,0.0005401149845806333
Gold,2023/7/18,37.29999923706055,37.59999847412109,37.209999084472656,37.459999084472656,37.459999084472656,4901600.0,0.011275238080570876
Gold,2023/7/19,37.41999816894531,37.50999832,37.31999969482422,37.47999954223633,37.47999954223633,3770400.0,0.0005337725808659746
Gold,2023/7/20,37.49000168,37.5,37.22999954223633,37.290000915527344,37.290000915527344,3403400.0,-0.005082226414395934
Gold,2023/7/21,37.150001525878906,37.24000168,37.08000183105469,37.16999816894531,37.16999816894531,3243800.0,-0.0032232836947480963
Gold,2023/7/24,37.18000030517578,37.25,37.00999832,37.02000045776367,37.02000045776367,2858800.0,-0.00404361553687372
Gold,2023/7/25,37.08000183105469,37.24000168,36.97999954223633,37.220001220703125,37.220001220703125,2749700.0,0.005387964500413062
Gold,2023/7/26,37.290000915527344,37.47999954223633,37.209999084472656,37.41999816894531,37.41999816894531,3752500.0,0.005358987902356556
Gold,2023/7/27,37.06999969482422,37.06999969482422,36.79999923706055,36.84000015258789,36.84000015258789,4193800.0,-0.015621056384413927
Gold,2023/7/28,37.02999877929688,37.20000076293945,36.99000168,37.119998931884766,37.119998931884766,2247000.0,0.007571663614329134
Gold,2023/7/31,37.22999954223633,37.369998931884766,37.20000076293945,37.20000076293945,37.20000076293945,5000500.0,0.0021529026448824772
Gold,2023/8/1,36.90999984741211,37.02999877929688,36.77000045776367,36.84000015258789,36.84000015258789,4240100.0,-0.009724566259211694
Gold,2023/8/2,36.84999847412109,36.88999938964844,36.61000061035156,36.66999816894531,36.66999816894531,10205500.0,-0.004625283379096389
Gold,2023/8/3,36.619998931884766,36.72999954223633,36.59000015258789,36.650001525878906,36.650001525878906,3912700.0,-0.0005454621834542907
Gold,2023/8/4,36.77999877929688,36.88999938964844,36.709999084472656,36.77000045776367,36.77000045776367,3497900.0,0.0032688377960964315
Gold,2023/8/7,36.75999832,36.77000045776367,36.59000015258789,36.68999862670898,36.68999862670898,3171500.0,-0.0021781068249424776
Gold,2023/8/8,36.459999084472656,36.59999847412109,36.41999816894531,36.459999084472656,36.459999084472656,3327300.0,-0.006288456797559896
Gold,2023/8/9,36.459999084472656,36.50999832,36.27999877929688,36.27999877929688,36.27999877929688,3525300.0,-0.0049491525398453065
Gold,2023/8/10,36.369998931884766,36.470001220703125,36.22999954223633,36.24000168,36.24000168,3813800.0,-0.0011030640678187092
Gold,2023/8/11,36.27000045776367,36.38999938964844,36.220001220703125,36.24000168,36.24000168,4330600.0,0.0
Gold,2023/8/14,36.09999847412109,36.24000168,36.040000915527344,36.13999938964844,36.13999938964844,3850700.0,-0.002763259256843518
Gold,2023/8/15,36.06999969482422,36.209999084472656,35.99000168,36.02999877929688,36.02999877929688,5293200.0,-0.0030483773957350195
Gold,2023/8/16,36.04999923706055,36.11000061035156,35.83000183105469,35.83000183105469,35.83000183105469,6265900.0,-0.005566308458999235
Gold,2023/8/17,36.040000915527344,36.040000915527344,35.70000076293945,35.77000045776367,35.77000045776367,4111000.0,-0.0016760163524703973
Gold,2023/8/18,35.880001068115234,35.91999816894531,35.74000168,35.779998779296875,35.779998779296875,3230700.0,0.00027947789531492754
Gold,2023/8/21,35.88999938964844,35.90999984741211,35.709999084472656,35.869998931884766,35.869998931884766,5193700.0,0.002512217803133462
Gold,2023/8/22,35.88999938964844,35.970001220703125,35.779998779296875,35.939998626708984,35.939998626708984,5514300.0,0.0019495813779614516
Gold,2023/8/23,36.18999862670898,36.369998931884766,36.150001525878906,36.310001373291016,36.310001373291016,9952000.0,0.010242380102777872
Gold,2023/8/24,36.25,36.43000030517578,36.209999084472656,36.29999923706055,36.29999923706055,13451700.0,-0.00027550299434390605
Gold,2023/8/25,36.24000168,36.40999984741211,36.060001373291016,36.25999832,36.25999832,10726200.0,-0.001102561258531497
Gold,2023/8/28,36.25,36.47999954223633,36.22999954223633,36.369998931884766,36.369998931884766,3971100.0,0.003029070636210009
Gold,2023/8/29,36.34000015258789,36.709999084472656,36.31999969482422,36.70000076293945,36.70000076293945,7662700.0,0.009032546218197742
Gold,2023/8/30,36.86000061035156,36.91999816894531,36.79999923706055,36.810001373291016,36.810001373291016,3052900.0,0.002992808849416444
Gold,2023/8/31,36.810001373291016,36.84000015258789,36.72999954223633,36.75,36.75,4103800.0,-0.0016313590396361444
Gold,2023/9/1,36.900001525878906,36.959999084472656,36.63999938964844,36.75999832,36.75999832,5390900.0,0.00027202612678968983
Gold,2023/9/5,36.59000015258789,36.619998931884766,36.459999084472656,36.47999954223633,36.47999954223633,6052500.0,-0.007646099127851116
Gold,2023/9/6,36.400001525878906,36.540000915527344,36.27000045776367,36.290000915527344,36.290000915527344,4283300.0,-0.005221906204716791
Gold,2023/9/7,36.38999938964844,36.40999984741211,36.310001373291016,36.34000015258789,36.34000015258789,2488800.0,0.0013768207138538605
Gold,2023/9/8,36.400001525878906,36.54999923706055,36.310001373291016,36.34999847412109,36.34999847412109,4047200.0,0.0002750948351943993
Gold,2023/9/11,36.52999877929688,36.560001373291016,36.38999938964844,36.40999984741211,36.40999984741211,3745400.0,0.0016492959944024456
Gold,2023/9/12,36.15999984741211,36.27000045776367,36.13999938964844,36.22999954223633,36.22999954223633,3217100.0,-0.004955965724466983
Gold,2023/9/13,36.22999954223633,36.27999877929688,36.13999938964844,36.150001525878906,36.150001525878906,4008000.0,-0.0022105014576269616
Gold,2023/9/14,36.02000045776367,36.209999084472656,36.0,36.16999816894531,36.16999816894531,3931000.0,0.0005530045260063391
Gold,2023/9/15,36.45000076293945,36.560001373291016,36.400001525878906,36.41999816894531,36.41999816894531,3645900.0,0.006888028682953685
Gold,2023/9/18,36.50999832,36.619998931884766,36.40999984741211,36.619998931884766,36.619998931884766,3315000.0,0.005476486055441858
Gold,2023/9/19,36.650001525878906,36.66999816894531,36.540000915527344,36.58000183105469,36.58000183105469,3494200.0,-0.0010928170599383029
Gold,2023/9/20,36.59999847412109,36.880001068115234,36.59999847412109,36.61000061035156,36.61000061035156,5323300.0,0.0008197507849736858
Gold,2023/9/21,36.29999923706055,36.43999862670898,36.27000045776367,36.34000015258789,36.34000015258789,5921000.0,-0.007402376636940385
Gold,2023/9/22,36.470001220703125,36.52999877929688,36.43999862670898,36.459999084472656,36.459999084472656,2650700.0,0.003296676973136076
Gold,2023/9/25,36.41999816894531,36.47999954223633,36.25999832,36.27000045776367,36.27000045776367,27029800.0,-0.005224778224246469
Gold,2023/9/26,36.09000015258789,36.15999984741211,35.959999084472656,35.97999954223633,35.97999954223633,6387600.0,-0.008027750116149786
Gold,2023/9/27,35.77000045776367,35.779998779296875,35.45000076293945,35.540000915527344,35.540000915527344,3860800.0,-0.012304367312679572
Gold,2023/9/28,35.49000168,35.540000915527344,35.16999816894531,35.349998474121094,35.349998474121094,6333900.0,-0.005360499309292122
Gold,2023/9/29,35.49000168,35.52000045776367,34.959999084472656,34.99000168,34.99000168,9430300.0,-0.010235994784375894
Gold,2023/10/2,34.75,34.79999923706055,34.599998474121094,34.63999938964844,34.63999938964844,9975900.0,-0.010053288318928193
Gold,2023/10/3,34.529998779296875,34.709999084472656,34.45000076293945,34.529998779296875,34.529998779296875,9486800.0,-0.003180590024443552
Gold,2023/10/4,34.540000915527344,34.59000015258789,34.38999938964844,34.52000045776367,34.52000045776367,7561800.0,-0.0002895965738900145
Gold,2023/10/5,34.45000076293945,34.49000168,34.349998474121094,34.470001220703125,34.470001220703125,6622900.0,-0.0014494635337849297
Gold,2023/10/6,34.529998779296875,34.75,34.400001525878906,34.63999938964844,34.63999938964844,5810400.0,0.004919650132118565
Gold,2023/10/9,34.95000076293945,35.290000915527344,34.93000030517578,35.290000915527344,35.290000915527344,5575500.0,0.018590597555760917
Gold,2023/10/10,35.130001068115234,35.27000045776367,35.09000015258789,35.220001220703125,35.220001220703125,3962600.0,-0.0019855259027137216
Gold,2023/10/11,35.439998626708984,35.540000915527344,35.380001068115234,35.47999954223633,35.47999954223633,4847100.0,0.007355006811925918
Gold,2023/10/12,35.540000915527344,35.56999969482422,35.36000061035156,35.369998931884766,35.369998931884766,4539200.0,-0.0031051715203083865
Gold,2023/10/13,36.119998931884766,36.560001373291016,36.08000183105469,36.5,36.5,9630100.0,0.03144828756939564
Gold,2023/10/16,36.310001373291016,36.40999984741211,36.25,36.34000015258789,36.34000015258789,3196500.0,-0.004393193421524476
Gold,2023/10/17,36.40999984741211,36.56999969482422,36.34000015258789,36.38999938964844,36.38999938964844,3590100.0,0.0013749276846391203
Gold,2023/10/18,36.93000030517578,37.15999984741211,36.70000076293945,36.91999816894531,36.91999816894531,7123600.0,0.01445936518789236
Gold,2023/10/19,36.959999084472656,37.45000076293945,36.90999984741211,37.369998931884766,37.369998931884766,17552200.0,0.012114854875781499
Gold,2023/10/20,37.45000076293945,37.81999969482422,37.380001068115234,37.470001220703125,37.470001220703125,8379100.0,0.002672430468506968
Gold,2023/10/23,37.459999084472656,37.470001220703125,37.29999923706055,37.34999847412109,37.34999847412109,6055900.0,-0.0032077746584343036
Gold,2023/10/24,37.16999816894531,37.43999862670898,37.09999847412109,37.34000015258789,37.34000015258789,4706300.0,-0.0002677285252845669
Gold,2023/10/25,37.43999862670898,37.630001068115234,37.15999984741211,37.50999832,37.50999832,9453400.0,0.004542377105716113
Gold,2023/10/26,37.43000030517578,37.66999816894531,37.34000015258789,37.56999969482422,37.56999969482422,5847600.0,0.0015983321572808978
Gold,2023/10/27,37.52999877929688,38.040000915527344,37.459999084472656,38.00999832,38.00999832,8503800.0,0.011643387339241964
Gold,2023/10/30,37.88999938964844,37.90999984741211,37.720001220703125,37.790000915527344,37.790000915527344,5245300.0,-0.005804697214154803
Gold,2023/10/31,37.79999923706055,38.02000045776367,37.459999084472656,37.59000015258789,37.59000015258789,9450600.0,-0.0053064799527517475
Gold,2023/11/1,37.54999923706055,37.75999832,37.29999923706055,37.459999084472656,37.459999084472656,13901600.0,-0.0034643890595445863
Gold,2023/11/2,37.59999847412109,37.619998931884766,37.470001220703125,37.59999847412109,37.59999847412109,4212100.0,0.003730337238151724
Gold,2023/11/3,37.650001525878906,37.869998931884766,37.630001068115234,37.72999954223633,37.72999954223633,8184200.0,0.0034515120296392077
Gold,2023/11/6,37.58000183105469,37.619998931884766,37.43000030517578,37.43000030517578,37.43000030517578,4440600.0,-0.007982991774023323
Gold,2023/11/7,37.209999084472656,37.29999923706055,37.11000061035156,37.27000045776367,37.27000045776367,3335300.0,-0.00428380429604768
Gold,2023/11/8,37.15999984741211,37.16999816894531,36.869998931884766,36.900001525878906,36.900001525878906,4444900.0,-0.009977133375317481
